measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
2006,12,18,119.0,8,7
2006,12,19,,8,7
2006,12,20,295.0,8,7
2006,12,21,343.0,8,7
2006,12,22,91.0,8,7
2006,12,23,78.0,8,7
2006,12,24,354.0,8,7
2006,12,25,7.0,8,7
2006,12,26,110.0,8,7
2006,12,27,178.0,8,7
2006,12,28,207.0,8,7
2006,12,29,139.0,8,7
2006,12,30,139.0,8,7
2006,12,31,230.0,8,7
2007,1,1,246.0,8,7
2007,1,2,231.0,8,7
2007,1,3,192.0,8,7
2007,1,4,237.0,8,7
2007,1,5,238.0,8,7
2007,1,6,216.0,8,7
2007,1,7,226.0,8,7
2007,1,8,189.0,8,7
2007,1,9,,8,7
2007,1,10,227.0,8,7
2007,1,11,235.0,8,7
2007,1,12,,8,7
2007,1,13,231.0,8,7
2007,1,14,258.0,8,7
2007,1,15,144.0,8,7
2007,1,16,195.0,8,7
2007,1,17,201.0,8,7
2007,1,18,234.0,8,7
2007,1,19,266.0,8,7
2007,1,20,230.0,8,7
2007,1,21,233.0,8,7
2007,1,22,236.0,8,7
2007,1,23,,8,7
2007,1,24,340.0,8,7
2007,1,25,14.0,8,7
2007,1,26,172.0,8,7
2007,1,27,289.0,8,7
2007,1,28,242.0,8,7
2007,1,29,297.0,8,7
2007,1,30,298.0,8,7
2007,1,31,207.0,8,7
2007,2,1,266.0,8,7
2007,2,2,302.0,8,7
2007,2,3,337.0,8,7
2007,2,4,105.0,8,7
2007,2,5,159.0,8,7
2007,2,6,189.0,8,7
2007,2,7,351.0,8,7
2007,2,8,144.0,8,7
2007,2,9,235.0,8,7
2007,2,10,130.0,8,7
2007,2,11,174.0,8,7
2007,2,12,191.0,8,7
2007,2,13,,8,7
2007,2,14,122.0,8,7
2007,2,15,299.0,8,7
2007,2,16,114.0,8,7
2007,2,17,112.0,8,7
2007,2,18,6.0,8,7
2007,2,19,99.0,8,7
2007,2,20,165.0,8,7
2007,2,21,162.0,8,7
2007,2,22,172.0,8,7
2007,2,23,125.0,8,7
2007,2,24,162.0,8,7
2007,2,25,193.0,8,7
2007,2,26,269.0,8,7
2007,2,27,246.0,8,7
2007,2,28,234.0,8,7
2007,3,1,237.0,8,7
2007,3,2,250.0,8,7
2007,3,3,211.0,8,7
2007,3,4,134.0,8,7
2007,3,5,192.0,8,7
2007,3,6,183.0,8,7
2007,3,7,197.0,8,7
2007,3,8,92.0,8,7
2007,3,9,178.0,8,7
2007,3,10,331.0,8,7
2007,3,11,128.0,8,7
2007,3,12,,8,7
2007,3,13,,8,7
2007,3,14,352.0,8,7
2007,3,15,338.0,8,7
2007,3,16,58.0,8,7
2007,3,17,240.0,8,7
2007,3,18,243.0,8,7
2007,3,19,254.0,8,7
2007,3,20,328.0,8,7
2007,3,21,,8,7
2007,3,22,,8,7
2007,3,23,9.0,8,7
2007,3,24,358.0,8,7
2007,3,25,,8,7
2007,3,26,83.0,8,7
2007,3,27,87.0,8,7
2007,3,28,108.0,8,7
2007,3,29,117.0,8,7
2007,3,30,78.0,8,7
2007,3,31,62.0,8,7
2007,4,1,77.0,8,7
2007,4,2,,8,7
2007,4,3,329.0,8,7
2007,4,4,46.0,8,7
2007,4,5,,8,7
2007,4,6,,8,7
2007,4,7,3.0,8,7
2007,4,8,354.0,8,7
2007,4,9,15.0,8,7
2007,4,10,11.0,8,7
2007,4,11,45.0,8,7
2007,4,12,53.0,8,7
2007,4,13,38.0,8,7
2007,4,14,89.0,8,7
2007,4,15,,8,7
2007,4,16,128.0,8,7
2007,4,17,348.0,8,7
2007,4,18,347.0,8,7
2007,4,19,343.0,8,7
2007,4,20,322.0,8,7
2007,4,21,358.0,8,7
2007,4,22,89.0,8,7
2007,4,23,97.0,8,7
2007,4,24,82.0,8,7
2007,4,25,114.0,8,7
2007,4,26,87.0,8,7
2007,4,27,95.0,8,7
2007,4,28,337.0,8,7
2007,4,29,81.0,8,7
2007,4,30,77.0,8,7
2007,5,1,84.0,8,7
2007,5,2,80.0,8,7
2007,5,3,76.0,8,7
2007,5,4,70.0,8,7
2007,5,5,351.0,8,7
2007,5,6,328.0,8,7
2007,5,7,238.0,8,7
2007,5,8,260.0,8,7
2007,5,9,288.0,8,7
2007,5,10,220.0,8,7
2007,5,11,235.0,8,7
2007,5,12,213.0,8,7
2007,5,13,134.0,8,7
2007,5,14,197.0,8,7
2007,5,15,272.0,8,7
2007,5,16,192.0,8,7
2007,5,17,24.0,8,7
2007,5,18,176.0,8,7
2007,5,19,109.0,8,7
2007,5,20,89.0,8,7
2007,5,21,192.0,8,7
2007,5,22,287.0,8,7
2007,5,23,334.0,8,7
2007,5,24,185.0,8,7
2007,5,25,137.0,8,7
2007,5,26,219.0,8,7
2007,5,27,155.0,8,7
2007,5,28,276.0,8,7
2007,5,29,299.0,8,7
2007,5,30,147.0,8,7
2007,5,31,119.0,8,7
2007,6,1,337.0,8,7
2007,6,2,40.0,8,7
2007,6,3,13.0,8,7
2007,6,4,30.0,8,7
2007,6,5,60.0,8,7
2007,6,6,47.0,8,7
2007,6,7,59.0,8,7
2007,6,8,95.0,8,7
2007,6,9,334.0,8,7
2007,6,10,12.0,8,7
2007,6,11,97.0,8,7
2007,6,12,,8,7
2007,6,13,199.0,8,7
2007,6,14,123.0,8,7
2007,6,15,179.0,8,7
2007,6,16,215.0,8,7
2007,6,17,189.0,8,7
2007,6,18,214.0,8,7
2007,6,19,99.0,8,7
2007,6,20,32.0,8,7
2007,6,21,309.0,8,7
2007,6,22,143.0,8,7
2007,6,23,211.0,8,7
2007,6,24,195.0,8,7
2007,6,25,160.0,8,7
2007,6,26,239.0,8,7
2007,6,27,266.0,8,7
2007,6,28,244.0,8,7
2007,6,29,217.0,8,7
2007,6,30,233.0,8,7
2007,7,1,164.0,8,7
2007,7,2,213.0,8,7
2007,7,3,197.0,8,7
2007,7,4,245.0,8,7
2007,7,5,247.0,8,7
2007,7,6,246.0,8,7
2007,7,7,244.0,8,7
2007,7,8,154.0,8,7
2007,7,9,313.0,8,7
2007,7,10,199.0,8,7
2007,7,11,204.0,8,7
2007,7,12,231.0,8,7
2007,7,13,200.0,8,7
2007,7,14,171.0,8,7
2007,7,15,133.0,8,7
2007,7,16,173.0,8,7
2007,7,17,241.0,8,7
2007,7,18,51.0,8,7
2007,7,19,12.0,8,7
2007,7,20,257.0,8,7
2007,7,21,128.0,8,7
2007,7,22,220.0,8,7
2007,7,23,88.0,8,7
2007,7,24,236.0,8,7
2007,7,25,204.0,8,7
2007,7,26,180.0,8,7
2007,7,27,245.0,8,7
2007,7,28,247.0,8,7
2007,7,29,243.0,8,7
2007,7,30,306.0,8,7
2007,7,31,,8,7
2007,8,1,195.0,8,7
2007,8,2,148.0,8,7
2007,8,3,74.0,8,7
2007,8,4,197.0,8,7
2007,8,5,195.0,8,7
2007,8,6,196.0,8,7
2007,8,7,47.0,8,7
2007,8,8,56.0,8,7
2007,8,9,38.0,8,7
2007,8,10,44.0,8,7
2007,8,11,46.0,8,7
2007,8,12,193.0,8,7
2007,8,13,124.0,8,7
2007,8,14,230.0,8,7
2007,8,15,289.0,8,7
2007,8,16,309.0,8,7
2007,8,17,309.0,8,7
2007,8,18,237.0,8,7
2007,8,19,200.0,8,7
2007,8,20,288.0,8,7
2007,8,21,44.0,8,7
2007,8,22,222.0,8,7
2007,8,23,196.0,8,7
2007,8,24,198.0,8,7
2007,8,25,135.0,8,7
2007,8,26,68.0,8,7
2007,8,27,69.0,8,7
2007,8,28,112.0,8,7
2007,8,29,84.0,8,7
2007,8,30,58.0,8,7
2007,8,31,11.0,8,7
2007,9,1,22.0,8,7
2007,9,2,264.0,8,7
2007,9,3,2.0,8,7
2007,9,4,59.0,8,7
2007,9,5,69.0,8,7
2007,9,6,50.0,8,7
2007,9,7,57.0,8,7
2007,9,8,51.0,8,7
2007,9,9,35.0,8,7
2007,9,10,291.0,8,7
2007,9,11,33.0,8,7
2007,9,12,67.0,8,7
2007,9,13,120.0,8,7
2007,9,14,19.0,8,7
2007,9,15,46.0,8,7
2007,9,16,217.0,8,7
2007,9,17,265.0,8,7
2007,9,18,30.0,8,7
2007,9,19,263.0,8,7
2007,9,20,280.0,8,7
2007,9,21,207.0,8,7
2007,9,22,198.0,8,7
2007,9,23,199.0,8,7
2007,9,24,251.0,8,7
2007,9,25,299.0,8,7
2007,9,26,102.0,8,7
2007,9,27,86.0,8,7
2007,9,28,244.0,8,7
2007,9,29,300.0,8,7
2007,9,30,282.0,8,7
2007,10,1,148.0,8,7
2007,10,2,135.0,8,7
2007,10,3,184.0,8,7
2007,10,4,122.0,8,7
2007,10,5,110.0,8,7
2007,10,6,175.0,8,7
2007,10,7,126.0,8,7
2007,10,8,279.0,8,7
2007,10,9,146.0,8,7
2007,10,10,173.0,8,7
2007,10,11,147.0,8,7
2007,10,12,346.0,8,7
2007,10,13,156.0,8,7
2007,10,14,195.0,8,7
2007,10,15,203.0,8,7
2007,10,16,264.0,8,7
2007,10,17,242.0,8,7
2007,10,18,33.0,8,7
2007,10,19,81.0,8,7
2007,10,20,94.0,8,7
2007,10,21,93.0,8,7
2007,10,22,168.0,8,7
2007,10,23,146.0,8,7
2007,10,24,149.0,8,7
2007,10,25,157.0,8,7
2007,10,26,153.0,8,7
2007,10,27,213.0,8,7
2007,10,28,231.0,8,7
2007,10,29,220.0,8,7
2007,10,30,33.0,8,7
2007,10,31,162.0,8,7
2007,11,1,125.0,8,7
2007,11,2,336.0,8,7
2007,11,3,86.0,8,7
2007,11,4,78.0,8,7
2007,11,5,234.0,8,7
2007,11,6,26.0,8,7
2007,11,7,349.0,8,7
2007,11,8,332.0,8,7
2007,11,9,17.0,8,7
2007,11,10,1.0,8,7
2007,11,11,0.0,8,7
2007,11,12,15.0,8,7
2007,11,13,325.0,8,7
2007,11,14,72.0,8,7
2007,11,15,80.0,8,7
2007,11,16,194.0,8,7
2007,11,17,124.0,8,7
2007,11,18,185.0,8,7
2007,11,19,209.0,8,7
2007,11,20,193.0,8,7
2007,11,21,205.0,8,7
2007,11,22,207.0,8,7
2007,11,23,39.0,8,7
2007,11,24,43.0,8,7
2007,11,25,322.0,8,7
2007,11,26,31.0,8,7
2007,11,27,59.0,8,7
2007,11,28,203.0,8,7
2007,11,29,267.0,8,7
2007,11,30,290.0,8,7
2007,12,1,303.0,8,7
2007,12,2,305.0,8,7
2007,12,3,342.0,8,7
2007,12,4,322.0,8,7
2007,12,5,289.0,8,7
2007,12,6,309.0,8,7
2007,12,7,332.0,8,7
2007,12,8,300.0,8,7
2007,12,9,269.0,8,7
2007,12,10,319.0,8,7
2007,12,11,49.0,8,7
2007,12,12,55.0,8,7
2007,12,13,136.0,8,7
2007,12,14,161.0,8,7
2007,12,15,165.0,8,7
2007,12,16,138.0,8,7
2007,12,17,183.0,8,7
2007,12,18,156.0,8,7
2007,12,19,136.0,8,7
2007,12,20,161.0,8,7
2007,12,21,123.0,8,7
2007,12,22,222.0,8,7
2007,12,23,140.0,8,7
2007,12,24,244.0,8,7
2007,12,25,226.0,8,7
2007,12,26,212.0,8,7
2007,12,27,258.0,8,7
2007,12,28,250.0,8,7
2007,12,29,271.0,8,7
2007,12,30,327.0,8,7
2007,12,31,167.0,8,7
2008,1,1,183.0,8,7
2008,1,2,176.0,8,7
2008,1,3,197.0,8,7
2008,1,4,199.0,8,7
2008,1,5,241.0,8,7
2008,1,6,277.0,8,7
2008,1,7,279.0,8,7
2008,1,8,277.0,8,7
2008,1,9,249.0,8,7
2008,1,10,250.0,8,7
2008,1,11,243.0,8,7
2008,1,12,307.0,8,7
2008,1,13,212.0,8,7
2008,1,14,224.0,8,7
2008,1,15,262.0,8,7
2008,1,16,275.0,8,7
2008,1,17,270.0,8,7
2008,1,18,309.0,8,7
2008,1,19,330.0,8,7
2008,1,20,319.0,8,7
2008,1,21,316.0,8,7
2008,1,22,21.0,8,7
2008,1,23,249.0,8,7
2008,1,24,292.0,8,7
2008,1,25,305.0,8,7
2008,1,26,292.0,8,7
2008,1,27,336.0,8,7
2008,1,28,113.0,8,7
2008,1,29,177.0,8,7
2008,1,30,258.0,8,7
2008,1,31,281.0,8,7
2008,2,1,307.0,8,7
2008,2,2,321.0,8,7
2008,2,3,202.0,8,7
2008,2,4,251.0,8,7
2008,2,5,262.0,8,7
2008,2,6,343.0,8,7
2008,2,7,283.0,8,7
2008,2,8,213.0,8,7
2008,2,9,193.0,8,7
2008,2,10,215.0,8,7
2008,2,11,194.0,8,7
2008,2,12,234.0,8,7
2008,2,13,131.0,8,7
2008,2,14,114.0,8,7
2008,2,15,162.0,8,7
2008,2,16,178.0,8,7
2008,2,17,227.0,8,7
2008,2,18,217.0,8,7
2008,2,19,177.0,8,7
2008,2,20,206.0,8,7
2008,2,21,277.0,8,7
2008,2,22,305.0,8,7
2008,2,23,297.0,8,7
2008,2,24,239.0,8,7
2008,2,25,293.0,8,7
2008,2,26,299.0,8,7
2008,2,27,338.0,8,7
2008,2,28,229.0,8,7
2008,2,29,293.0,8,7
2008,3,1,352.0,8,7
2008,3,2,341.0,8,7
2008,3,3,14.0,8,7
2008,3,4,79.0,8,7
2008,3,5,72.0,8,7
2008,3,6,222.0,8,7
2008,3,7,122.0,8,7
2008,3,8,177.0,8,7
2008,3,9,151.0,8,7
2008,3,10,171.0,8,7
2008,3,11,213.0,8,7
2008,3,12,250.0,8,7
2008,3,13,239.0,8,7
2008,3,14,293.0,8,7
2008,3,15,87.0,8,7
2008,3,16,199.0,8,7
2008,3,17,307.0,8,7
2008,3,18,302.0,8,7
2008,3,19,296.0,8,7
2008,3,20,268.0,8,7
2008,3,21,252.0,8,7
2008,3,22,206.0,8,7
2008,3,23,320.0,8,7
2008,3,24,183.0,8,7
2008,3,25,280.0,8,7
2008,3,26,167.0,8,7
2008,3,27,86.0,8,7
2008,3,28,191.0,8,7
2008,3,29,218.0,8,7
2008,3,30,,8,7
2008,3,31,213.0,8,7
2008,4,1,185.0,8,7
2008,4,2,284.0,8,7
2008,4,3,309.0,8,7
2008,4,4,309.0,8,7
2008,4,5,139.0,8,7
2008,4,6,340.0,8,7
2008,4,7,183.0,8,7
2008,4,8,97.0,8,7
2008,4,9,44.0,8,7
2008,4,10,39.0,8,7
2008,4,11,339.0,8,7
2008,4,12,170.0,8,7
2008,4,13,181.0,8,7
2008,4,14,212.0,8,7
2008,4,15,302.0,8,7
2008,4,16,352.0,8,7
2008,4,17,62.0,8,7
2008,4,18,74.0,8,7
2008,4,19,88.0,8,7
2008,4,20,96.0,8,7
2008,4,21,30.0,8,7
2008,4,22,18.0,8,7
2008,4,23,114.0,8,7
2008,4,24,222.0,8,7
2008,4,25,234.0,8,7
2008,4,26,144.0,8,7
2008,4,27,113.0,8,7
2008,4,28,106.0,8,7
2008,4,29,184.0,8,7
2008,4,30,150.0,8,7
2008,5,1,200.0,8,7
2008,5,2,224.0,8,7
2008,5,3,72.0,8,7
2008,5,4,68.0,8,7
2008,5,5,73.0,8,7
2008,5,6,88.0,8,7
2008,5,7,87.0,8,7
2008,5,8,97.0,8,7
2008,5,9,99.0,8,7
2008,5,10,71.0,8,7
2008,5,11,76.0,8,7
2008,5,12,79.0,8,7
2008,5,13,88.0,8,7
2008,5,14,50.0,8,7
2008,5,15,125.0,8,7
2008,5,16,178.0,8,7
2008,5,17,2.0,8,7
2008,5,18,343.0,8,7
2008,5,19,346.0,8,7
2008,5,20,25.0,8,7
2008,5,21,62.0,8,7
2008,5,22,71.0,8,7
2008,5,23,82.0,8,7
2008,5,24,86.0,8,7
2008,5,25,106.0,8,7
2008,5,26,97.0,8,7
2008,5,27,79.0,8,7
2008,5,28,163.0,8,7
2008,5,29,325.0,8,7
2008,5,30,321.0,8,7
2008,5,31,289.0,8,7
2008,6,1,112.0,8,7
2008,6,2,82.0,8,7
2008,6,3,207.0,8,7
2008,6,4,353.0,8,7
2008,6,5,333.0,8,7
2008,6,6,214.0,8,7
2008,6,7,304.0,8,7
2008,6,8,313.0,8,7
2008,6,9,356.0,8,7
2008,6,10,321.0,8,7
2008,6,11,307.0,8,7
2008,6,12,282.0,8,7
2008,6,13,301.0,8,7
2008,6,14,56.0,8,7
2008,6,15,150.0,8,7
2008,6,16,,8,7
2008,6,17,,8,7
2008,6,18,,8,7
2008,6,19,,8,7
2008,6,20,254.0,8,7
2008,6,21,13.0,8,7
2008,6,22,210.0,8,7
2008,6,23,299.0,8,7
2008,6,24,64.0,8,7
2008,6,25,354.0,8,7
2008,6,26,181.0,8,7
2008,6,27,258.0,8,7
2008,6,28,224.0,8,7
2008,6,29,205.0,8,7
2008,6,30,288.0,8,7
2008,7,1,114.0,8,7
2008,7,2,141.0,8,7
2008,7,3,260.0,8,7
2008,7,4,297.0,8,7
2008,7,5,183.0,8,7
2008,7,6,203.0,8,7
2008,7,7,222.0,8,7
2008,7,8,223.0,8,7
2008,7,9,244.0,8,7
2008,7,10,155.0,8,7
2008,7,11,187.0,8,7
2008,7,12,216.0,8,7
2008,7,13,324.0,8,7
2008,7,14,357.0,8,7
2008,7,15,281.0,8,7
2008,7,16,307.0,8,7
2008,7,17,350.0,8,7
2008,7,18,202.0,8,7
2008,7,19,195.0,8,7
2008,7,20,221.0,8,7
2008,7,21,262.0,8,7
2008,7,22,315.0,8,7
2008,7,23,22.0,8,7
2008,7,24,58.0,8,7
2008,7,25,82.0,8,7
2008,7,26,91.0,8,7
2008,7,27,34.0,8,7
2008,7,28,88.0,8,7
2008,7,29,62.0,8,7
2008,7,30,64.0,8,7
2008,7,31,111.0,8,7
2008,8,1,198.0,8,7
2008,8,2,195.0,8,7
2008,8,3,223.0,8,7
2008,8,4,261.0,8,7
2008,8,5,198.0,8,7
2008,8,6,110.0,8,7
2008,8,7,141.0,8,7
2008,8,8,227.0,8,7
2008,8,9,274.0,8,7
2008,8,10,186.0,8,7
2008,8,11,203.0,8,7
2008,8,12,134.0,8,7
2008,8,13,209.0,8,7
2008,8,14,219.0,8,7
2008,8,15,40.0,8,7
2008,8,16,85.0,8,7
2008,8,17,134.0,8,7
2008,8,18,178.0,8,7
2008,8,19,202.0,8,7
2008,8,20,216.0,8,7
2008,8,21,201.0,8,7
2008,8,22,156.0,8,7
2008,8,23,266.0,8,7
2008,8,24,193.0,8,7
2008,8,25,181.0,8,7
2008,8,26,152.0,8,7
2008,8,27,141.0,8,7
2008,8,28,317.0,8,7
2008,8,29,291.0,8,7
2008,8,30,69.0,8,7
2008,8,31,94.0,8,7
2008,9,1,203.0,8,7
2008,9,2,135.0,8,7
2008,9,3,207.0,8,7
2008,9,4,170.0,8,7
2008,9,5,102.0,8,7
2008,9,6,148.0,8,7
2008,9,7,177.0,8,7
2008,9,8,211.0,8,7
2008,9,9,98.0,8,7
2008,9,10,127.0,8,7
2008,9,11,82.0,8,7
2008,9,12,356.0,8,7
2008,9,13,2.0,8,7
2008,9,14,48.0,8,7
2008,9,15,36.0,8,7
2008,9,16,9.0,8,7
2008,9,17,82.0,8,7
2008,9,18,79.0,8,7
2008,9,19,62.0,8,7
2008,9,20,76.0,8,7
2008,9,21,328.0,8,7
2008,9,22,2.0,8,7
2008,9,23,321.0,8,7
2008,9,24,63.0,8,7
2008,9,25,41.0,8,7
2008,9,26,25.0,8,7
2008,9,27,73.0,8,7
2008,9,28,104.0,8,7
2008,9,29,134.0,8,7
2008,9,30,202.0,8,7
2008,10,1,229.0,8,7
2008,10,2,215.0,8,7
2008,10,3,197.0,8,7
2008,10,4,267.0,8,7
2008,10,5,209.0,8,7
2008,10,6,208.0,8,7
2008,10,7,107.0,8,7
2008,10,8,73.0,8,7
2008,10,9,334.0,8,7
2008,10,10,99.0,8,7
2008,10,11,125.0,8,7
2008,10,12,161.0,8,7
2008,10,13,121.0,8,7
2008,10,14,25.0,8,7
2008,10,15,152.0,8,7
2008,10,16,220.0,8,7
2008,10,17,143.0,8,7
2008,10,18,112.0,8,7
2008,10,19,113.0,8,7
2008,10,20,136.0,8,7
2008,10,21,186.0,8,7
2008,10,22,257.0,8,7
2008,10,23,132.0,8,7
2008,10,24,144.0,8,7
2008,10,25,106.0,8,7
2008,10,26,,8,7
2008,10,27,,8,7
2008,10,28,31.0,8,7
2008,10,29,18.0,8,7
2008,10,30,16.0,8,7
2008,10,31,88.0,8,7
2008,11,1,72.0,8,7
2008,11,2,18.0,8,7
2008,11,3,80.0,8,7
2008,11,4,85.0,8,7
2008,11,5,10.0,8,7
2008,11,6,107.0,8,7
2008,11,7,140.0,8,7
2008,11,8,130.0,8,7
2008,11,9,152.0,8,7
2008,11,10,196.0,8,7
2008,11,11,212.0,8,7
2008,11,12,197.0,8,7
2008,11,13,115.0,8,7
2008,11,14,154.0,8,7
2008,11,15,209.0,8,7
2008,11,16,232.0,8,7
2008,11,17,64.0,8,7
2008,11,18,149.0,8,7
2008,11,19,217.0,8,7
2008,11,20,242.0,8,7
2008,11,21,278.0,8,7
2008,11,22,288.0,8,7
2008,11,23,211.0,8,7
2008,11,24,240.0,8,7
2008,11,25,266.0,8,7
2008,11,26,159.0,8,7
2008,11,27,197.0,8,7
2008,11,28,138.0,8,7
2008,11,29,115.0,8,7
2008,11,30,85.0,8,7
2008,12,1,69.0,8,7
2008,12,2,196.0,8,7
2008,12,3,212.0,8,7
2008,12,4,146.0,8,7
2008,12,5,156.0,8,7
2008,12,6,249.0,8,7
2008,12,7,300.0,8,7
2008,12,8,199.0,8,7
2008,12,9,182.0,8,7
2008,12,10,322.0,8,7
2008,12,11,120.0,8,7
2008,12,12,161.0,8,7
2008,12,13,120.0,8,7
2008,12,14,57.0,8,7
2008,12,15,313.0,8,7
2008,12,16,339.0,8,7
2008,12,17,246.0,8,7
2008,12,18,143.0,8,7
2008,12,19,214.0,8,7
2008,12,20,234.0,8,7
2008,12,21,256.0,8,7
2008,12,22,252.0,8,7
2008,12,23,345.0,8,7
2008,12,24,130.0,8,7
2008,12,25,21.0,8,7
2008,12,26,78.0,8,7
2008,12,27,83.0,8,7
2008,12,28,85.0,8,7
2008,12,29,59.0,8,7
2008,12,30,39.0,8,7
2008,12,31,59.0,8,7
2009,1,1,317.0,8,7
2009,1,2,298.0,8,7
2009,1,3,45.0,8,7
2009,1,4,137.0,8,7
2009,1,5,101.0,8,7
2009,1,6,348.0,8,7
2009,1,7,33.0,8,7
2009,1,8,66.0,8,7
2009,1,9,359.0,8,7
2009,1,10,55.0,8,7
2009,1,11,98.0,8,7
2009,1,12,112.0,8,7
2009,1,13,124.0,8,7
2009,1,14,138.0,8,7
2009,1,15,113.0,8,7
2009,1,16,109.0,8,7
2009,1,17,144.0,8,7
2009,1,18,154.0,8,7
2009,1,19,135.0,8,7
2009,1,20,203.0,8,7
2009,1,21,118.0,8,7
2009,1,22,127.0,8,7
2009,1,23,139.0,8,7
2009,1,24,214.0,8,7
2009,1,25,132.0,8,7
2009,1,26,55.0,8,7
2009,1,27,358.0,8,7
2009,1,28,80.0,8,7
2009,1,29,92.0,8,7
2009,1,30,86.0,8,7
2009,1,31,92.0,8,7
2009,2,1,69.0,8,7
2009,2,2,92.0,8,7
2009,2,3,17.0,8,7
2009,2,4,228.0,8,7
2009,2,5,101.0,8,7
2009,2,6,109.0,8,7
2009,2,7,340.0,8,7
2009,2,8,271.0,8,7
2009,2,9,181.0,8,7
2009,2,10,201.0,8,7
2009,2,11,273.0,8,7
2009,2,12,306.0,8,7
2009,2,13,190.0,8,7
2009,2,14,337.0,8,7
2009,2,15,168.0,8,7
2009,2,16,135.0,8,7
2009,2,17,33.0,8,7
2009,2,18,90.0,8,7
2009,2,19,168.0,8,7
2009,2,20,220.0,8,7
2009,2,21,282.0,8,7
2009,2,22,218.0,8,7
2009,2,23,295.0,8,7
2009,2,24,333.0,8,7
2009,2,25,181.0,8,7
2009,2,26,228.0,8,7
2009,2,27,242.0,8,7
2009,2,28,169.0,8,7
2009,3,1,110.0,8,7
2009,3,2,265.0,8,7
2009,3,3,137.0,8,7
2009,3,4,131.0,8,7
2009,3,5,313.0,8,7
2009,3,6,305.0,8,7
2009,3,7,272.0,8,7
2009,3,8,210.0,8,7
2009,3,9,245.0,8,7
2009,3,10,221.0,8,7
2009,3,11,290.0,8,7
2009,3,12,175.0,8,7
2009,3,13,319.0,8,7
2009,3,14,154.0,8,7
2009,3,15,297.0,8,7
2009,3,16,293.0,8,7
2009,3,17,23.0,8,7
2009,3,18,36.0,8,7
2009,3,19,43.0,8,7
2009,3,20,74.0,8,7
2009,3,21,158.0,8,7
2009,3,22,329.0,8,7
2009,3,23,256.0,8,7
2009,3,24,292.0,8,7
2009,3,25,206.0,8,7
2009,3,26,221.0,8,7
2009,3,27,222.0,8,7
2009,3,28,173.0,8,7
2009,3,29,,8,7
2009,3,30,47.0,8,7
2009,3,31,66.0,8,7
2009,4,1,72.0,8,7
2009,4,2,77.0,8,7
2009,4,3,195.0,8,7
2009,4,4,200.0,8,7
2009,4,5,330.0,8,7
2009,4,6,122.0,8,7
2009,4,7,243.0,8,7
2009,4,8,215.0,8,7
2009,4,9,180.0,8,7
2009,4,10,92.0,8,7
2009,4,11,26.0,8,7
2009,4,12,325.0,8,7
2009,4,13,325.0,8,7
2009,4,14,27.0,8,7
2009,4,15,88.0,8,7
2009,4,16,163.0,8,7
2009,4,17,215.0,8,7
2009,4,18,348.0,8,7
2009,4,19,74.0,8,7
2009,4,20,47.0,8,7
2009,4,21,313.0,8,7
2009,4,22,316.0,8,7
2009,4,23,17.0,8,7
2009,4,24,78.0,8,7
2009,4,25,116.0,8,7
2009,4,26,239.0,8,7
2009,4,27,200.0,8,7
2009,4,28,119.0,8,7
2009,4,29,93.0,8,7
2009,4,30,131.0,8,7
2009,5,1,66.0,8,7
2009,5,2,351.0,8,7
2009,5,3,340.0,8,7
2009,5,4,324.0,8,7
2009,5,5,195.0,8,7
2009,5,6,238.0,8,7
2009,5,7,202.0,8,7
2009,5,8,184.0,8,7
2009,5,9,67.0,8,7
2009,5,10,56.0,8,7
2009,5,11,28.0,8,7
2009,5,12,70.0,8,7
2009,5,13,87.0,8,7
2009,5,14,87.0,8,7
2009,5,15,133.0,8,7
2009,5,16,201.0,8,7
2009,5,17,182.0,8,7
2009,5,18,195.0,8,7
2009,5,19,133.0,8,7
2009,5,20,137.0,8,7
2009,5,21,312.0,8,7
2009,5,22,313.0,8,7
2009,5,23,100.0,8,7
2009,5,24,0.0,8,7
2009,5,25,94.0,8,7
2009,5,26,262.0,8,7
2009,5,27,229.0,8,7
2009,5,28,251.0,8,7
2009,5,29,19.0,8,7
2009,5,30,69.0,8,7
2009,5,31,55.0,8,7
2009,6,1,57.0,8,7
2009,6,2,335.0,8,7
2009,6,3,322.0,8,7
2009,6,4,309.0,8,7
2009,6,5,298.0,8,7
2009,6,6,335.0,8,7
2009,6,7,178.0,8,7
2009,6,8,190.0,8,7
2009,6,9,164.0,8,7
2009,6,10,207.0,8,7
2009,6,11,271.0,8,7
2009,6,12,269.0,8,7
2009,6,13,353.0,8,7
2009,6,14,257.0,8,7
2009,6,15,17.0,8,7
2009,6,16,308.0,8,7
2009,6,17,109.0,8,7
2009,6,18,149.0,8,7
2009,6,19,287.0,8,7
2009,6,20,139.0,8,7
2009,6,21,161.0,8,7
2009,6,22,340.0,8,7
2009,6,23,10.0,8,7
2009,6,24,34.0,8,7
2009,6,25,48.0,8,7
2009,6,26,92.0,8,7
2009,6,27,16.0,8,7
2009,6,28,72.0,8,7
2009,6,29,40.0,8,7
2009,6,30,76.0,8,7
2009,7,1,85.0,8,7
2009,7,2,63.0,8,7
2009,7,3,113.0,8,7
2009,7,4,335.0,8,7
2009,7,5,31.0,8,7
2009,7,6,344.0,8,7
2009,7,7,202.0,8,7
2009,7,8,249.0,8,7
2009,7,9,235.0,8,7
2009,7,10,270.0,8,7
